id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
48,49,Diddler Gets DESTROYED!,https://www.youtube.com/watch?v=4WDmDEkWNI0,Donut Operator,2967944,20250207,744,"Visit https://livegood.com/donut to get 10% off your first order! Thanks LiveGood for sponsoring!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social media Check...",,DonutOperator
49,50,Psycho Uses BABY As HUMAN SHIELD!,https://www.youtube.com/watch?v=ANLNngkGdDE,Donut Operator,1287231,20250129,910,"Get The Performance Package 5.0 Ultra for 20% OFF + Free International Shipping and 2 FREE gifts with promo code DONUT at https://manscaped.com!  #manscapedpartner  Would A Baby Shield Actually Work?: https://www.youtube.com/watch?v=cRGY4QE4wjk&pp=ygUYd291bGQgYSBiYWJ5IHNoaWVsZCB3b3Jr  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv ! ...",,DonutOperator
50,51,Soldier STRANGLES Active Shooter!,https://www.youtube.com/watch?v=Trtd3tinbUM,Donut Operator,4642713,20250123,728,"PDS Debt is offering a free analysis. It only takes thirty seconds. Get yours at https://PDSDebt.com/donut !   Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social...",,DonutOperator
51,52,Drone Ruins Cop Killer's Ambush!,https://www.youtube.com/watch?v=E7KdmnUMnMY,Donut Operator,1373072,20250120,605,"Check out https://shipstation.com/donutoperator to get a 60-day FREE trial and get up to 89% off USPS and UPS rates when you use ShipStation!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/...",,DonutOperator
52,53,Cop STABBED During Ambush!,https://www.youtube.com/watch?v=d1rRZusjJqA,Donut Operator,1718752,20250117,841,"Go to https://expressvpn.com/DonutOperator and find out how you can get 4 months of ExpressVPN free!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social media Ch...",,DonutOperator
53,54,Meth Zombie Attacks Cop With DIRTY NEEDLE!,https://www.youtube.com/watch?v=ckuCx9mH-Xk,Donut Operator,1624189,20250114,807,"🔒Remove your personal information from the web at https://joindeleteme.com/DONUT and use code DONUT for 20% off 🙌 DeleteMe international Plans: https://international.joindeleteme.com/  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING ...",,DonutOperator
54,55,Cop Killer Gets DOMED By Police!,https://www.youtube.com/watch?v=AzLj-xzw-o0,Donut Operator,3028137,20250111,497,"Check out https://buyraycon.com/operator to get up to 15% off SITEWIDE! Brought to you by Raycon.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social media Check...",,DonutOperator
55,56,Caped Crusader Tases Cops And Gets SHOT!,https://www.youtube.com/watch?v=BBvA_x2hgFU,Donut Operator,1779069,20241230,635,"Check out https://tacpack.com and new subscribers can use code DONUT to get a FREE bonus box worth at least $60! Thanks TacPack for sponsoring!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channe...",,DonutOperator
56,57,Drunk Guy vs 87 Bullets!,https://www.youtube.com/watch?v=cMQBUya0yr0,Donut Operator,1744925,20241224,688,"Get The Performance Package 5.0 Ultra for 20% OFF + Free International Shipping and 2 FREE gifts with promo code DONUT at manscaped.com! #manscapedpartner  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube...",,DonutOperator
57,58,Woman Drives Kidnapper Straight To Police!,https://www.youtube.com/watch?v=m8KqI3tIomY,Donut Operator,1920200,20241222,633,"PDS Debt is offering a free analysis. It only takes thirty seconds. Get yours at https://PDSDebt.com/donut !   Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social...",,DonutOperator
58,59,Cops END Hotel Stabbing Spree!,https://www.youtube.com/watch?v=U1iiON8s4Yw,Donut Operator,1103948,20241220,541,"Check out https://shipstation.com/donutoperator to get a 60-day FREE trial and get up to 89% off USPS and UPS rates when you use ShipStation!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/...",,DonutOperator
59,60,This Cop Should Be FIRED...,https://www.youtube.com/watch?v=Q83DXmOCgE8,Donut Operator,1367611,20241127,681,"Check out https://buyraycon.com/operator to get up to 30% off SITEWIDE! Brought to you by Raycon.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  Watch the raw footage here: https://www.youtube.com/watch?v=ocC5W5KOH6M https://www.youtube.com/watch?v=XLD4DCH8cfc  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3...",,DonutOperator
60,61,Sovereign Citizen EATS Bean Bag Rounds!,https://www.youtube.com/watch?v=HsUL8EKwLNA,Donut Operator,1928257,20241125,686,"Check out https://shipstation.com/donutoperator to get a 60-day FREE trial and get up to 89% off USPS and UPS rates when you use ShipStation!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/...",,DonutOperator
61,62,KILLER Plays Hide And Seek With Cops!,https://www.youtube.com/watch?v=c0dC3iDNPCg,Donut Operator,1502049,20241102,641,"PDS Debt is offering a free analysis. It only takes thirty seconds. Get yours at https://PDSDebt.com/donut !   Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social...",,DonutOperator
62,63,Sniper BLASTS Cop Car With .50 Cal!,https://www.youtube.com/watch?v=5RIHiUDtJ3s,Donut Operator,1964472,20241027,554,"Stop leaving yourself vulnerable to data breaches. Go to my sponsor https://aura.com/donut to get a 14-day free trial and see if any of your data has been exposed!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://ww...",,DonutOperator
63,64,HUGE Female Basketball Player Almost KILLS Cop!,https://www.youtube.com/watch?v=ksf-0W93jRs,Donut Operator,1610025,20241018,674,"Check out https://shipstation.com/donutoperator to get a 60-day FREE trial and get up to 89% off USPS and UPS rates when you use ShipStation!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/...",,DonutOperator
64,65,Female Officer STABBED In The HEAD!,https://www.youtube.com/watch?v=teAU5aH8d0M,Donut Operator,2570274,20241016,722,"Get The Chairman™ Pro Package for 20% OFF + Free International Shipping withpromo code ""DONUT"" at manscaped.com! #manscapedpartner  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7...",,DonutOperator
65,66,Sniper SMOKES Hostage Taker!,https://www.youtube.com/watch?v=UhDyQX56Jkw,Donut Operator,1700388,20241013,626,"PDS Debt is offering a free analysis. It only takes thirty seconds. Get yours at https://PDSDebt.com/donut !  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social ...",,DonutOperator
66,67,Son STABS Mother In Broad Daylight!,https://www.youtube.com/watch?v=AJTc9wgVCmw,Donut Operator,2329592,20241011,779,"Unlock the Golden Era of Grooming with The Lawn Mower® 5.0 Ultra Forged Gold! Get 20% OFF + Free Shipping with promo code “DONUT” at manscaped.com! #ManscapedPartner  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://...",,DonutOperator
67,68,Hostage Taker Gets WRECKED At Walmart!,https://www.youtube.com/watch?v=uNOYSVrTYVo,Donut Operator,2509851,20240929,697,"PDS Debt is offering a free analysis. It only takes thirty seconds. Get yours at https://PDSDebt.com/donut !  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w  social ...",,DonutOperator
68,69,Less Than Lethal DOES NOT Work On This Guy!,https://www.youtube.com/watch?v=4WJ-MDA31bA,Donut Operator,2738211,20240926,886,"Check out https://shipstation.com/donutoperator to get a 60-day FREE trial and get up to 89% off USPS and UPS rates when you use ShipStation!  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com/channel/...",,DonutOperator
69,70,Guy’s Ankle BLOWN To Pieces by Officer,https://www.youtube.com/watch?v=qGGZv5D7Hd8,Donut Operator,2511436,20240919,636,"Check out https://buyraycon.com/operator to get 15% off plus FREE SHIPPING! Brought to you by Raycon.  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  Watch the raw footage here: https://www.youtube.com/watch?v=ocC5W5KOH6M https://www.youtube.com/watch?v=XLD4DCH8cfc  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/...",,DonutOperator
70,71,UNHINGED Shooter Kidnaps Family!,https://www.youtube.com/watch?v=aHsWU3HdsXw,Donut Operator,1678659,20240901,879,"Get a special edition of The Lawn Mower® 5.0 Ultra White for 20% OFF + Free Shipping with promo code DONUT at https://manscaped.com! #ManscapedPartner  Support the channel at https://donutoperator.com/!  Check out https://pepperbox.tv/season/66 to watch videos early, see uncensored versions, and get access to exclusive content only found on https://pepperbox.tv !  other channels MY VLOG CHANNEL:  https://www.youtube.com/channel/UC-3TwXj20oJQNQcRs-6BLlw MY GAMING CHANNEL:  https://www.youtube.com...",,DonutOperator
